"","Protein","0","3","5","7","9","11","13","15"
"9480","9_CHOYP_ISCW_ISCW017655.1.1|m.22914",9,7,11,7,10,10,6,9
"9481","9_CHOYP_TBA1.2.9|m.9962",8.5,21,13.5,3.5,12,14.5,7,11.5
"9482","9_CHOYP_RAB7A.1.2|m.23790",13.5,6.5,8,9.5,8,8,6.5,7
"9483","9_CHOYP_LOC100369031.1.1|m.19197",9,11.5,9.5,8,13.5,9,11,9.5
"9484","9_CHOYP_LOC100711559.1.1|m.10313",9,8,10.5,12.5,9.5,8.5,12,8.5
"9485","9_CHOYP_PHATRDRAFT_43152.1.1|m.15003",10,9,7.5,8,10.5,11,8.5,9
"9486","9_CHOYP_LOC100370913.1.1|m.19909",11,10.5,9,3.5,9.5,10.5,10.5,10.5
"9487","9_CHOYP_BUP1.1.1|m.13641",9,12,8,8,5.5,7.5,8,10
"9488","9_CHOYP_LOC764722.1.3|m.16471",0,3.5,7,8,15.5,14.5,16.5,13
"9489","9_CHOYP_contig_017941|m.21005",0,6,11,13,11,6.5,12,7.5
"9490","9_CHOYP_NEMVEDRAFT_V1G162365.1.1|m.8038",9,9.5,9,9,7.5,10.5,10,9.5
"9491","9_CHOYP_THIKA.1.1|m.13333",9,5.5,7.5,5,11.5,9.5,7,12
"9492","9_CHOYP_MYO18.1.1|m.3952",7.5,9.5,9,3,10,13.5,12,12.5
"9493","9_CHOYP_LOC100370026.1.1|m.42957",12.5,11,10.5,6,5.5,7.5,8,4
"9494","9_CHOYP_RL40.1.7|m.3623",8,9.5,7.5,9,9.5,7,10,9.5
"9495","9_CHOYP_SC24B.1.2|m.95",8,10,10.5,9.5,7.5,6,10,6
"9496","9_CHOYP_ATS2.1.2|m.39791",0,8,9,9.5,13,12,8,8.5
"9497","9_CHOYP_BRAFLDRAFT_208436.4.32|m.22689",9,18,0,0,7,8,7,7
"9498","9_CHOYP_LOC100375395.1.2|m.3613",6.5,13,8,11,8,8.5,16.5,9
"9499","9_CHOYP_ACT5.3.3|m.41147",0,16.5,0,2,4,0,33.5,1
"9500","9_CHOYP_DNPH1.1.1|m.28418",9.5,11,9,10,8,10,7,7.5
"9501","9_CHOYP_LOC101161976.1.1|m.43986",10.5,9.5,7,7,12,11,9.5,9
"9502","9_CHOYP_RD23B.1.1|m.38952",11.5,8.5,10,8.5,5.5,6.5,8,7
"9503","9_CHOYP_FKBP4.1.1|m.15147",7,8,11,11,6.5,9,10,10
"9504","9_CHOYP_XPO1.1.1|m.31560",11.5,8.5,9,6.5,8.5,7,8,7.5
"9505","9_CHOYP_LOC100708991.5.5|m.59991",0.5,4,10,9.5,13.5,9.5,14,12
"9506","9_CHOYP_NEMVEDRAFT_V1G203842.1.1|m.60812",26,7.5,7,10.5,12,4.5,10,7.5
"9507","9_CHOYP_DNAH12.2.3|m.32353",37.5,2,10.5,9,5.5,6.5,6.5,4.5
"9508","9_CHOYP_LOC100376308.1.1|m.60595",0,3.5,6,8,14.5,18,22,19.5
"9509","9_CHOYP_ACSL1.1.1|m.686",8.5,14.5,4.5,4,11,10.5,12.5,13
"9510","9_CHOYP_LOC100749463.1.1|m.6770",7.5,10.5,8.5,3.5,6.5,6.5,11,8.5
"9511","9_CHOYP_MTA1.1.1|m.12640",11.5,13,8,5,7,6,11,6.5
"9512","9_CHOYP_NEMVEDRAFT_V1G247177.1.1|m.63233",11,9.5,9.5,7,8.5,7.5,8,7
"9513","9_CHOYP_LOC100370478.2.2|m.16291",8.5,7.5,8,7.5,10,9,11.5,13.5
"9514","9_CHOYP_IVD.1.2|m.5213",12,9.5,9.5,7,11,9,10.5,9.5
"9515","9_CHOYP_PPP1R7.1.1|m.37778",8.5,8,10.5,7,9,9.5,10,11
"9516","9_CHOYP_contig_016567|m.19514",0,0.5,4,9,17,12.5,21,20.5
"9517","9_CHOYP_NUCB2.2.2|m.55289",4.5,7.5,9,8,10,7,7.5,8
"9518","9_CHOYP_ACTZ.1.1|m.12877",10,9,9,6.5,10.5,13.5,12.5,12
"9519","9_CHOYP_LOC100329078.2.3|m.30776",7.5,8.5,9,7,10,8,9.5,10
"9520","9_CHOYP_TVAG_106580.1.1|m.44429",0,12.5,13,10,11.5,9.5,8.5,8.5
"9521","9_CHOYP_XPP1.1.2|m.16748",6.5,7.5,11,8,8.5,9,8,10
"9522","9_CHOYP_LOC100185549.1.6|m.31232",11.5,11,8,6.5,9.5,10.5,10,9
"9523","9_CHOYP_ARC1A.1.1|m.56262",9.5,10,8.5,7.5,10,10,10,8.5
"9524","9_CHOYP_BRAFLDRAFT_126700.1.2|m.17811",12,10,7.5,7.5,11,8,9.5,12
"9525","9_CHOYP_EFTS.2.2|m.66393",10.5,10,11,8.5,9.5,7.5,9.5,9
"9526","9_CHOYP_NEMVEDRAFT_V1G183894.1.1|m.55454",10.5,11.5,10.5,9,8,9.5,12,8.5
"9527","9_CHOYP_EIF1B.1.3|m.29107",11.5,9.5,7.5,5,9,5.5,7.5,8.5
"9528","9_CHOYP_BRAFLDRAFT_124972.2.5|m.4101",12.5,11,7,6,7,7,6.5,6.5
"9529","9_CHOYP_BRAFLDRAFT_259692.1.1|m.44099",10.5,9,8.5,10.5,6.5,7,11.5,9.5
"9530","9_CHOYP_ISCW_ISCW021350.1.1|m.10332",10,7.5,7,7,7.5,7.5,7.5,7
"9531","9_CHOYP_SI_CH211-197G15.10.6.7|m.50389",12,12.5,8,6,6.5,7.5,10,7
"9532","9_CHOYP_LOC100367069.1.1|m.14484",11.5,9,11,8.5,7.5,8,7.5,7.5
"9533","9_CHOYP_GPSM2.1.1|m.58302",7,8.5,10.5,7,7,7.5,9,8.5
"9534","9_CHOYP_BRAFLDRAFT_214348.2.2|m.59996",10.5,9.5,7,3.5,11.5,10,8,12
"9535","9_CHOYP_LOC100370790.1.1|m.9845",9.5,7.5,6.5,8,12,9,9,10.5
"9536","9_CHOYP_MANL.5.9|m.42622",7,8,7.5,5.5,14,10.5,7,13
"9537","9_CHOYP_AGAP_AGAP004868.1.1|m.60336",7,16,3,14.5,4.5,12,2.5,11.5
"9538","9_CHOYP_DANA_GF18010.1.1|m.6864",8,7.5,8.5,8,7.5,8,7.5,8
"9539","9_CHOYP_LOC100114433.2.4|m.6343",6.5,10.5,8.5,9.5,8.5,10,9.5,9.5
"9540","9_CHOYP_EF1A.3.4|m.63416",9.5,10,10,6.5,7.5,7,8,8
"9541","9_CHOYP_KCP.8.13|m.40457",0,11.5,6.5,11.5,13.5,6,8.5,3.5
"9542","9_CHOYP_ARRB.1.2|m.25932",6.5,8.5,7.5,7,12,11,9.5,13.5
"9543","9_CHOYP_LOC100372505.1.2|m.10261",10,8.5,10,8.5,6.5,5,9.5,7.5
"9544","9_CHOYP_F10A1.4.4|m.44752",12.5,18.5,7,2,15.5,12.5,17,13
"9545","9_CHOYP_DJC13.1.1|m.46117",9,11.5,7,7,8.5,7.5,12.5,9
"9546","9_CHOYP_DRG1.1.1|m.28901",5.5,13,12,8.5,10,6,10.5,7
"9547","9_CHOYP_SPT5H.1.1|m.60053",7.5,11.5,10,8,7.5,7.5,4.5,4
"9548","9_CHOYP_SRP68.1.1|m.61852",7,10,8.5,9.5,7.5,5.5,8,8.5
"9549","9_CHOYP_LOC101157371.3.3|m.51109",4,5.5,7.5,11,14.5,11.5,11,7
"9550","9_CHOYP_LOC100378054.4.4|m.63855",8.5,9,8,7.5,10,9.5,7,7
"9551","9_CHOYP_LOC100929680.1.2|m.17333",4,23.5,11,1.5,8.5,16.5,3,6
"9552","9_CHOYP_LOC100377024.2.2|m.63302",36,12.5,7,5.5,3,5.5,5,3
"9553","9_CHOYP_EPN4.2.3|m.66030",0,12.5,15.5,11.5,21,15.5,7,14
"9554","9_CHOYP_GOLP3.1.1|m.52389",9,10.5,7.5,4.5,10.5,8.5,8.5,9
"9555","9_CHOYP_CPT2.1.1|m.16349",12,11.5,10.5,3,8,8.5,13.5,8.5
"9556","9_CHOYP_METEV_0975.1.1|m.28991",9,12,9.5,6.5,5,7.5,10,8.5
"9557","9_CHOYP_AKD1.3.3|m.63103",13.5,8.5,10.5,10.5,3.5,6.5,4.5,2
"9558","9_CHOYP_TOMM70A.1.1|m.42370",4.5,6,7.5,7.5,10,7.5,11,11
"9559","9_CHOYP_RXR.1.2|m.45987",10.5,9.5,10,6.5,9,10,7,8
"9560","9_CHOYP_LOC100497129.6.8|m.41866",77,0,0,0,0,0,0,0
"9561","9_CHOYP_ISCW_ISCW022925.1.2|m.61535",4,8,10,5,8,8.5,16.5,12
"9562","9_CHOYP_DNAH6.2.3|m.21512",38.5,8,10.5,6,1,5.5,1.5,2
"9563","9_CHOYP_LOC373275.6.7|m.57854",16,16.5,0.5,3,2,14,11,20.5
"9564","9_CHOYP_ACBP.1.4|m.15501",8,9,10,7.5,7,8,7.5,7.5
"9565","9_CHOYP_LOC100181095.1.1|m.8314",18,9,11,11.5,1.5,5.5,6.5,3
"9566","9_CHOYP_LOC100366455.1.3|m.13543",11,9.5,6,4.5,7,9.5,7,11
"9567","9_CHOYP_NEMVEDRAFT_V1G198897.2.6|m.4748",14.5,7,7,4.5,7,11,12,9
"9568","9_CHOYP_SMP_143090.1.1|m.6805",26,9,7,7.5,7,4.5,8,6
"9569","9_CHOYP_2A5D.3.3|m.37716",4,9.5,10,2.5,9,7.5,13,12.5
"9570","9_CHOYP_RL8.10.10|m.65636",0,0,12,8,0,0,24,31
"9571","9_CHOYP_contig_016017|m.18760",16,11,5.5,10,14.5,9,15,13.5
"9572","9_CHOYP_ARALYDRAFT_472154.1.1|m.29819",0.5,10.5,10,3.5,8.5,15.5,14,13
"9573","9_CHOYP_LOC100370909.1.1|m.30849",13,8,8.5,10,4,4.5,11,4
"9574","9_CHOYP_LOC100378619.2.2|m.36047",19,11.5,13.5,5,4,0.5,4.5,7
"9575","9_CHOYP_NEMVEDRAFT_V1G957.1.1|m.27284",6,7,10,7.5,6,10.5,9,9
"9576","9_CHOYP_ACIN1A.2.2|m.51408",12.5,6.5,7,9.5,8,4.5,8.5,6.5
"9577","9_CHOYP_BRAFLDRAFT_80039.1.1|m.2568",6.5,7.5,10,7.5,9.5,10,8.5,9.5
"9578","9_CHOYP_ISCW_ISCW012366.1.1|m.3691",3.5,11,7,6,10,1.5,7,4.5
"9579","9_CHOYP_LOC100175959.1.7|m.1896",8.5,9,8.5,5,14.5,11.5,9,9.5
"9580","9_CHOYP_contig_026700|m.30399",45.5,23,6,0.5,0,0,0,0.5
"9581","9_CHOYP_contig_027593|m.31285",0,6.5,7,10,10.5,12.5,17,11
"9582","9_CHOYP_BRAFLDRAFT_126943.1.3|m.6839",5,3.5,8,12.5,8.5,5,1.5,0.5
"9583","9_CHOYP_DVIR_GJ22204.1.1|m.17270",5,8.5,9,8.5,7,7.5,12,9
"9584","9_CHOYP_UBE2N.1.1|m.62056",11,9,7.5,7.5,8,6.5,9,8
"9585","9_CHOYP_GCST.1.1|m.16047",10.5,7.5,7.5,6.5,8,11,9,10.5
"9586","9_CHOYP_BRAFLDRAFT_127466.1.1|m.62415",18,9.5,9,12,3,4.5,4.5,1.5
"9587","9_CHOYP_LOC100378644.2.2|m.58497",10,10.5,6.5,7,7.5,7,12.5,11
"9588","9_CHOYP_LOC100486063.5.9|m.39538",0,8.5,3,12.5,6,13.5,12,8
"9589","9_CHOYP_ELOB.1.1|m.56270",7.5,8,10,10,9.5,7.5,6.5,6.5
"9590","9_CHOYP_ISCW_ISCW011341.1.1|m.18728",11.5,7.5,11,5.5,4,6.5,7,2.5
"9591","9_CHOYP_LOC100369935.1.1|m.40124",24,8.5,11.5,8,2,3,6.5,1
"9592","9_CHOYP_LOC101040300.1.2|m.6533",8.5,7.5,9,8,10.5,9.5,9.5,9
"9593","9_CHOYP_LOC578680.1.1|m.49370",21,11.5,9,5,5,6,7,3.5
"9594","9_CHOYP_ABCF2.1.2|m.28360",4,11,11,7.5,5,2.5,4,2.5
"9595","9_CHOYP_NEMVEDRAFT_V1G135670.1.1|m.18689",14.5,9,5,4,9,7.5,8,7
"9596","9_CHOYP_LOC663261.1.1|m.21784",6.5,7.5,9,6.5,7,7,4,4
"9597","9_CHOYP_LOC100371005.1.2|m.2526",5,6,6,9.5,7,8,12,11.5
"9598","9_CHOYP_ZNF259.1.1|m.10424",8.5,8,8,9,9,8.5,8.5,9
"9599","9_CHOYP_contig_024697|m.28081",12.5,8,7.5,8.5,3.5,5,8,4
"9600","9_CHOYP_LOC100634688.6.6|m.63689",11.5,12,9,6,7,5,10.5,8.5
"9601","9_CHOYP_VRP.2.4|m.18914",0,14,10.5,13,4.5,1.5,8.5,0.5
"9602","9_CHOYP_LOC100185549.5.6|m.62694",11.5,9,9,11,7,9.5,10.5,9
"9603","9_CHOYP_LOC100366787.1.1|m.65795",14,8,8,7.5,8.5,7.5,8,8.5
"9604","9_CHOYP_BRAFLDRAFT_114106.1.1|m.28307",8.5,9.5,12.5,10.5,7.5,3.5,7.5,5
"9605","9_CHOYP_FMRP.1.2|m.37742",10.5,9,6.5,5.5,8.5,5.5,11,8
"9606","9_CHOYP_TITIN.6.19|m.31591",0,0,18.5,15,0,22.5,64.5,0
"9607","9_CHOYP_MYEF2.1.1|m.18999",11.5,10.5,7.5,7,5,9,8,9
"9608","9_CHOYP_ACAC.1.2|m.16888",6,8,9.5,8,8.5,7,5,2.5
"9609","9_CHOYP_MYS.1.7|m.433",10.5,8,8,9.5,7.5,10.5,8,9
"9610","9_CHOYP_ALDR.1.1|m.50075",3.5,6,7.5,6,7.5,7.5,11,10.5
"9611","9_CHOYP_contig_052083|m.62396",4,7.5,13,9.5,8.5,7.5,11.5,8.5
"9612","9_CHOYP_BRAFLDRAFT_97881.1.1|m.46581",10.5,13.5,7.5,4.5,8.5,8.5,10,7
"9613","9_CHOYP_AGAP_AGAP006478.1.1|m.44472",9.5,9.5,8,8.5,5,8,8.5,6.5
"9614","9_CHOYP_ANR17.1.2|m.772",10.5,8.5,9,9.5,4.5,5,7.5,6
"9615","9_CHOYP_CG17147.1.1|m.28107",9,12,6.5,4,5.5,8.5,8,7.5
"9616","9_CHOYP_LOC100123907.1.1|m.2987",14.5,7,8.5,0,0,0,6.5,7.5
"9617","9_CHOYP_LOC100371390.1.1|m.8047",6,8.5,7,7.5,9.5,10.5,8,9
"9618","9_CHOYP_RIR1.2.2|m.30556",7.5,11.5,13.5,8,11,8.5,5,2
"9619","9_CHOYP_ATS6.3.3|m.56109",6,17,17,4.5,2,0,0,0
"9620","9_CHOYP_PP1B.2.3|m.22075",7.5,8,6.5,6,12,5.5,15,6.5
"9621","9_CHOYP_UAFA.6.8|m.45002",12,7.5,0,0,0,0,24.5,9
"9622","9_CHOYP_contig_022643|m.25874",0,14.5,13.5,11.5,2,0,0,0
"9623","9_CHOYP_ES1.1.1|m.66406",8.5,7.5,9.5,8,9,6.5,11,10.5
"9624","9_CHOYP_STXB1.1.1|m.56878",10,9,8.5,10,5.5,7,11.5,9.5
"9625","9_CHOYP_1433Z.1.1|m.17045",7.5,7,7.5,10.5,5.5,7,9.5,7.5
"9626","9_CHOYP_SAHH3.2.2|m.51221",0,25.5,4.5,3,0,17.5,6,0
"9627","9_CHOYP_GSTO2.1.1|m.36486",8,8.5,6.5,4,8,9,7,10.5
"9628","9_CHOYP_LOC100370330.1.1|m.10944",7,6.5,9.5,5,8.5,8.5,7,6
"9629","9_CHOYP_CDC5L.1.1|m.25107",12,10.5,6,5.5,5.5,5,7,4
"9630","9_CHOYP_LOC100164363.1.1|m.61731",4,7,10,8,10.5,12,7.5,10
"9631","9_CHOYP_PPID.1.1|m.55261",7,9,8.5,7.5,7,6.5,9,8
"9632","9_CHOYP_BRAFLDRAFT_121507.1.2|m.30603",19,10,8,10,4.5,2.5,5,1
"9633","9_CHOYP_BRAFLDRAFT_283789.1.1|m.40987",9,7.5,4,5,9,5,4,2.5
"9634","9_CHOYP_ADAMTS16.1.1|m.28149",11.5,15,14,3.5,0.5,0.5,0,0
"9635","9_CHOYP_ANM5.1.1|m.1529",4,8,9.5,6,9,8,7.5,8.5
"9636","9_CHOYP_NEMVEDRAFT_V1G154303.1.1|m.3521",9,9.5,11,10.5,12,2.5,2.5,3.5
"9637","9_CHOYP_CAN5.1.1|m.42243",13.5,10.5,3.5,1.5,4.5,6,9.5,11
"9638","9_CHOYP_CATS.1.1|m.45218",10.5,8,4.5,3,9,8,3.5,6
"9639","9_CHOYP_EEF1A.2.3|m.20692",11,8,6.5,5,7,8,10,8
"9640","9_CHOYP_HMCN1.28.44|m.47379",0.5,0.5,2.5,6,19,20,32,21.5
"9641","9_CHOYP_UBQL4.1.1|m.37426",7,7.5,10,10.5,6,6.5,7.5,6
"9642","9_CHOYP_LOC100879389.2.2|m.63959",10.5,8,8.5,6.5,9.5,6.5,6.5,8.5
"9643","9_CHOYP_DCUP.1.1|m.7527",5.5,8,9,7.5,5,3.5,6,5
"9644","9_CHOYP_MTHR.1.1|m.54596",1,4.5,9,13.5,5.5,2,1.5,2
"9645","9_CHOYP_EFCAB1.1.1|m.43342",6,6.5,11.5,7,6.5,10,12.5,7
"9646","9_CHOYP_LOC100644321.6.7|m.56495",7,8,7.5,5.5,6,8.5,8.5,9
"9647","9_CHOYP_GSK3B.1.1|m.62139",9,9.5,9.5,5,6.5,4.5,9,10
"9648","9_CHOYP_AUHM.2.2|m.44102",8.5,6.5,6.5,7,8,9,8,6.5
"9649","9_CHOYP_BRAFLDRAFT_115113.1.2|m.31023",10.5,7.5,7.5,7.5,8.5,8,8,7
"9650","9_CHOYP_BRAFLDRAFT_61845.1.1|m.37831",16.5,9.5,10,6.5,6,6.5,5,2.5
"9651","9_CHOYP_LOC100378331.1.1|m.47480",29,8,8,3,4.5,7.5,4.5,7
"9652","9_CHOYP_BRAFLDRAFT_58684.1.1|m.13006",3.5,9.5,8,7,5.5,6,7.5,7
"9653","9_CHOYP_AIMP1.1.1|m.16360",7.5,9,8,7,9,6,8,7.5
"9654","9_CHOYP_LOC100743901.1.1|m.4559",4.5,11,8.5,7,8.5,8,6.5,7
"9655","9_CHOYP_ZYRO0F11880G.1.1|m.7082",13,9.5,9,12,3.5,4,3,2
"9656","9_CHOYP_DC1I2.1.3|m.25743",11,13.5,9.5,11,0,8,9.5,6.5
"9657","9_CHOYP_NEMVEDRAFT_V1G232294.1.1|m.22465",6,9,6.5,7.5,7.5,9,6.5,6
"9658","9_CHOYP_SAE2.1.1|m.59765",7.5,9,8,3,6.5,10,9.5,8.5
"9659","9_CHOYP_IF6.1.1|m.22685",9,8,8,6.5,7.5,8.5,7.5,6.5
"9660","9_CHOYP_TRIADDRAFT_64314.1.2|m.9124",5,7,8,6.5,4.5,4,8.5,7
"9661","9_CHOYP_CEBPZ.1.1|m.12869",11,10.5,8,5.5,7,4,6.5,9
"9662","9_CHOYP_MF-CPA.1.1|m.3630",1.5,8.5,7,7.5,9.5,10,11,12
"9663","9_CHOYP_LOC100375405.1.1|m.48387",8.5,12,7.5,4.5,9,8.5,9.5,11
"9664","9_CHOYP_HS12B.7.14|m.40601",7,8,10.5,7,10,7,7.5,8
"9665","9_CHOYP_PUA1A.1.1|m.6287",10.5,7.5,8.5,7,6.5,5.5,9.5,4.5
"9666","9_CHOYP_SPT6H.1.1|m.55595",4,9,8,7.5,10.5,6.5,4,4
"9667","9_CHOYP_BRAFLDRAFT_125840.1.1|m.58396",12,10.5,7,6,6,10,7,6
"9668","9_CHOYP_EF1G.2.3|m.50676",5,6.5,8,9.5,9,9.5,5.5,7
"9669","9_CHOYP_LOC100533258.6.6|m.48143",3.5,6.5,7.5,7.5,10,8,7,6
"9670","9_CHOYP_PHUM_PHUM596940.1.1|m.2151",16,8.5,4.5,4,10.5,7,10,11
"9671","9_CHOYP_PSTA.1.2|m.4739",3.5,7.5,7.5,5,11,9,5.5,14.5
"9672","9_CHOYP_LOC100378430.1.1|m.63142",28.5,11.5,4.5,4,6,3.5,2.5,2
"9673","9_CHOYP_LDB3.1.1|m.371",12.5,11,9.5,6.5,5.5,10.5,0,4.5
"9674","9_CHOYP_GPDA.1.2|m.6967",8.5,9,6,6,6,7,8.5,8
"9675","9_CHOYP_KDM1A.1.1|m.60229",7,9.5,12.5,7,5.5,4.5,9,7.5
"9676","9_CHOYP_LOC100329062.1.2|m.10150",7.5,12.5,8,6,6.5,4,9.5,5
"9677","9_CHOYP_LOC100368658.1.1|m.16577",11.5,7.5,8.5,5.5,5.5,7,9.5,8.5
"9678","9_CHOYP_LOC100374370.1.1|m.56335",5.5,7,6,8.5,6.5,7.5,6,7
"9679","9_CHOYP_CPIPJ_CPIJ008112.1.1|m.51524",4,7,10.5,4.5,6.5,9,15,14.5
"9680","9_CHOYP_TBB.2.7|m.37919",1.5,10,7.5,8,9,8.5,13,11.5
"9681","9_CHOYP_LOC100367787.1.1|m.52250",15,9.5,9,6.5,7,6.5,6.5,7
"9682","9_CHOYP_contig_039366|m.44569",0,11.5,11.5,10.5,8,7.5,8.5,5
"9683","9_CHOYP_ELOC.1.1|m.1299",8,9,9,5.5,6,7,7,8
"9684","9_CHOYP_LOC591690.1.1|m.30550",7.5,6.5,9,6,7.5,8,5,5.5
"9685","9_CHOYP_CALM.35.50|m.49987",9,6.5,5.5,6,6,6,7,9.5
"9686","9_CHOYP_CSK.1.1|m.55145",9.5,4.5,8.5,6,6.5,8,11.5,7.5
"9687","9_CHOYP_BRAFLDRAFT_284587.1.3|m.284",8,7,8.5,6,4.5,8,7,6.5
"9688","9_CHOYP_BRAFLDRAFT_81609.1.1|m.94",5,9,12,7,10.5,11,13,10
"9689","9_CHOYP_LOC100213558.1.1|m.45753",8.5,7,7,7,9,8.5,6,6
"9690","9_CHOYP_SSPO.12.14|m.53188",21.5,5.5,4.5,3.5,7.5,5.5,7,3.5
"9691","9_CHOYP_LOC100122293.2.2|m.61265",4.5,6,7.5,7,11,10,9.5,12
"9692","9_CHOYP_TPM2.8.8|m.50799",9.5,0,9.5,22,0,3,7,0
"9693","9_CHOYP_contig_025897|m.29562",5,7.5,8,8,7.5,6.5,10.5,9.5
"9694","9_CHOYP_CAOG_02976.1.2|m.41292",8.5,7.5,7.5,9,5,6.5,8,5.5
"9695","9_CHOYP_NEMVEDRAFT_V1G97278.2.2|m.63648",0,12,8.5,7.5,5,4.5,7.5,8
"9696","9_CHOYP_NRX4.1.1|m.8135",2.5,5.5,9,7,8.5,9.5,14,7.5
"9697","9_CHOYP_ANK.2.3|m.19487",21.5,0,0,5,39.5,0,0,0
"9698","9_CHOYP_CATA.2.3|m.18454",3,6,9.5,10,9,4,9,7.5
"9699","9_CHOYP_EP15R.1.1|m.14260",8,8.5,7.5,7,8,8,7.5,5
"9700","9_CHOYP_ACTC.3.6|m.21571",4,6.5,4.5,6,4.5,11,12,10.5
"9701","9_CHOYP_BRAFLDRAFT_287019.1.1|m.36911",10,8.5,8,7,6,5,8.5,10
"9702","9_CHOYP_LOC100378839.1.1|m.21328",15.5,8,8,8,4.5,5,6.5,2.5
"9703","9_CHOYP_ISCW_ISCW005651.1.1|m.49000",9,8.5,7.5,7,4,5,4.5,4
"9704","9_CHOYP_LOC100115467.1.1|m.51329",6,6.5,6,4.5,10.5,7.5,8.5,12.5
"9705","9_CHOYP_BRAFLDRAFT_123969.1.1|m.15145",5,10,9.5,10,5.5,3,6.5,5.5
"9706","9_CHOYP_GALK2.1.2|m.5222",7.5,8,6.5,6.5,12.5,11,8.5,10.5
"9707","9_CHOYP_MGN2.1.1|m.9330",6.5,6,8,4.5,10,8.5,8.5,9.5
"9708","9_CHOYP_contig_024175|m.27461",1,8.5,9.5,7.5,13.5,10.5,4.5,8.5
"9709","9_CHOYP_EEF1A.3.3|m.37430",7.5,9.5,6.5,6.5,6,8,10.5,13
"9710","9_CHOYP_NPC2.5.7|m.30911",7.5,5,7,6.5,9,10,9,8
"9711","9_CHOYP_PHUM_PHUM319040.1.1|m.54919",8.5,10,6.5,6,9.5,7.5,4.5,9.5
"9712","9_CHOYP_RAGP1.1.1|m.64037",8.5,9.5,7,6,8.5,6,6.5,8
"9713","9_CHOYP_LOC100633077.1.4|m.4444",7,8,8.5,4,18,6,6,15
"9714","9_CHOYP_SYFA.1.1|m.53256",8.5,8,7.5,6,7.5,8.5,8,8
"9715","9_CHOYP_BRAFLDRAFT_120607.1.3|m.8455",26,8,7,3.5,4,5,5.5,4
"9716","9_CHOYP_CC1G_13336.1.3|m.23079",5.5,10,5.5,7,10.5,1.5,7,7
"9717","9_CHOYP_LMO7.1.1|m.27803",10,5.5,11.5,6.5,14,10.5,9.5,8.5
"9718","9_CHOYP_LOC756760.1.1|m.1259",9,9,3.5,5,8,8,9,9.5
"9719","9_CHOYP_DUOX1.1.4|m.14284",14.5,7,7.5,10.5,13,9,3,8.5
"9720","9_CHOYP_LOC581113.2.2|m.57598",13.5,9.5,6,6,4.5,5,5,7.5
"9721","9_CHOYP_BRAFLDRAFT_279360.1.1|m.11115",4,8,8.5,11,6.5,5.5,6.5,6.5
"9722","9_CHOYP_AP3M2.1.1|m.43706",5,10,9,8,7.5,6.5,7.5,5.5
"9723","9_CHOYP_BRAFLDRAFT_275293.1.1|m.16192",9,7,6.5,7,8.5,4,7.5,6.5
"9724","9_CHOYP_TBCA.1.1|m.12075",7.5,6,7,6.5,6.5,6.5,7,6
"9725","9_CHOYP_CALM.15.50|m.30007",5,5.5,8,8,7,7.5,4.5,6.5
"9726","9_CHOYP_CUL3B.1.1|m.61644",0,8,7,15.5,0,14.5,0,0
"9727","9_CHOYP_DYN1.2.3|m.30771",6,7,8,3.5,8,6.5,9.5,7
"9728","9_CHOYP_BRAFLDRAFT_118803.1.1|m.14069",7,10,0,4,6.5,7.5,5.5,10.5
"9729","9_CHOYP_LOC100366428.1.1|m.3739",10.5,5,10.5,6.5,1.5,3.5,10.5,3.5
"9730","9_CHOYP_BRAFLDRAFT_279625.1.1|m.51890",2,8.5,10,6,6.5,8.5,11.5,9
"9731","9_CHOYP_GIGA2.1.1|m.44916",0,10.5,9.5,6,5.5,9,9,6.5
"9732","9_CHOYP_HSP7E.1.1|m.13730",7,6,6.5,5,9,7,8,5.5
"9733","9_CHOYP_LOC100168209.1.1|m.26697",11,8.5,7.5,7.5,7.5,3,4.5,1
"9734","9_CHOYP_BRAFLDRAFT_114379.1.1|m.57424",10,9,6.5,6,7.5,8.5,7.5,8
"9735","9_CHOYP_BRAFLDRAFT_273508.1.4|m.5528",5.5,7,7.5,5.5,8,8,7.5,9.5
"9736","9_CHOYP_LOC100180716.1.2|m.860",7,7.5,7.5,4.5,8.5,9,9,7.5
"9737","9_CHOYP_LOC100650648.1.2|m.24726",7.5,5,6,5,5.5,5,8.5,4.5
"9738","9_CHOYP_BRAFLDRAFT_63281.2.2|m.46528",3.5,11,9,7.5,5.5,4.5,7,5.5
"9739","9_CHOYP_YAHB.1.1|m.25422",8.5,7.5,6.5,6.5,9.5,10.5,12,9.5
"9740","9_CHOYP_MK01.1.1|m.48878",7,7,7,8.5,7.5,7.5,10,10
"9741","9_CHOYP_ISCW_ISCW010143.3.3|m.61542",6.5,7,8,9.5,8,6.5,5.5,3.5
"9742","9_CHOYP_LOC100375427.1.1|m.6282",0.5,4.5,6.5,7,10,8,8.5,9.5
"9743","9_CHOYP_LOC661829.1.1|m.64858",10.5,10,8,4.5,6,4.5,9.5,4.5
"9744","9_CHOYP_LOC754102.1.1|m.57575",2.5,4,5.5,6,6.5,7.5,9,8.5
"9745","9_CHOYP_H3.1.2|m.3829",9,12,4.5,2.5,3.5,3.5,10,6
"9746","9_CHOYP_BGAL.2.2|m.41942",8.5,8.5,7,6.5,5.5,6.5,8.5,7.5
"9747","9_CHOYP_AAEL_AAEL008069.1.2|m.58164",2.5,5,8,6.5,9,8,16,10.5
